file_name,unique_id,cultivar,growing_season,year,gt_volume_ml,pred_volume_ml,chamfer_mm,precision,recall,f1,encoder_ms,latent_save_ms,decoder_ms,convex_hull_ms,exec_time_ms
data/3DPotatoTwin/1_rgbd/2_pcd/2025-071/2025-071_pcd_223.ply,2025-071,Kitahime,,2025,425.2827251,472.57,10.78645,30.1,29.7,29.9,4.74,0.06,14.92,24.85,44.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-071/2025-071_pcd_239.ply,2025-071,Kitahime,,2025,425.2827251,491.44,11.063834,29.0,29.1,29.0,4.76,0.06,14.94,23.65,43.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-071/2025-071_pcd_255.ply,2025-071,Kitahime,,2025,425.2827251,473.52,10.704085,30.6,29.9,30.2,4.75,0.06,14.92,26.29,46.03
data/3DPotatoTwin/1_rgbd/2_pcd/2025-071/2025-071_pcd_269.ply,2025-071,Kitahime,,2025,425.2827251,486.86,10.961945,29.1,29.3,29.2,5.18,0.06,14.96,25.57,45.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-071/2025-071_pcd_287.ply,2025-071,Kitahime,,2025,425.2827251,511.15,11.064783,26.2,26.7,26.4,4.73,0.06,14.93,23.36,43.09
data/3DPotatoTwin/1_rgbd/2_pcd/2025-071/2025-071_pcd_304.ply,2025-071,Kitahime,,2025,425.2827251,488.03,10.852343,29.6,29.9,29.7,5.18,0.06,14.89,24.52,44.66
data/3DPotatoTwin/1_rgbd/2_pcd/2025-071/2025-071_pcd_321.ply,2025-071,Kitahime,,2025,425.2827251,493.79,10.97897,28.6,29.0,28.8,4.83,0.06,14.89,25.27,45.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-071/2025-071_pcd_338.ply,2025-071,Kitahime,,2025,425.2827251,523.55,11.119921,25.9,26.6,26.2,4.79,0.06,14.93,23.96,43.75
data/3DPotatoTwin/1_rgbd/2_pcd/2025-071/2025-071_pcd_358.ply,2025-071,Kitahime,,2025,425.2827251,492.04,11.054503,28.3,28.5,28.4,4.79,0.06,14.9,23.8,43.56
data/3DPotatoTwin/1_rgbd/2_pcd/2025-071/2025-071_pcd_374.ply,2025-071,Kitahime,,2025,425.2827251,501.17,11.193252,27.7,28.3,28.0,5.2,0.06,14.92,25.06,45.24
data/3DPotatoTwin/1_rgbd/2_pcd/2025-071/2025-071_pcd_393.ply,2025-071,Kitahime,,2025,425.2827251,524.38,11.288658,24.7,25.5,25.1,4.75,0.06,14.95,24.22,43.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-071/2025-071_pcd_409.ply,2025-071,Kitahime,,2025,425.2827251,495.37,10.834802,29.9,30.5,30.2,5.17,0.06,14.91,22.31,42.45
data/3DPotatoTwin/1_rgbd/2_pcd/2025-071/2025-071_pcd_426.ply,2025-071,Kitahime,,2025,425.2827251,487.63,10.963109,29.8,29.6,29.7,4.76,0.06,14.94,22.18,41.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-071/2025-071_pcd_441.ply,2025-071,Kitahime,,2025,425.2827251,496.77,11.148618,28.1,28.4,28.2,4.72,0.06,14.93,24.87,44.59
data/3DPotatoTwin/1_rgbd/2_pcd/2025-071/2025-071_pcd_459.ply,2025-071,Kitahime,,2025,425.2827251,497.55,11.04222,28.4,28.8,28.6,4.78,0.06,14.93,23.88,43.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-071/2025-071_pcd_476.ply,2025-071,Kitahime,,2025,425.2827251,518.58,11.427793,26.1,27.0,26.5,5.21,0.06,14.95,26.43,46.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-071/2025-071_pcd_495.ply,2025-071,Kitahime,,2025,425.2827251,526.37,11.429653,26.0,27.2,26.6,5.2,0.06,14.97,23.41,43.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-071/2025-071_pcd_511.ply,2025-071,Kitahime,,2025,425.2827251,505.2,11.301704,27.7,28.4,28.0,5.87,0.06,14.89,24.11,44.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-071/2025-071_pcd_527.ply,2025-071,Kitahime,,2025,425.2827251,497.1,11.14634,26.9,27.5,27.2,5.19,0.06,14.91,24.6,44.77
data/3DPotatoTwin/1_rgbd/2_pcd/2025-071/2025-071_pcd_542.ply,2025-071,Kitahime,,2025,425.2827251,532.43,11.653541,24.6,26.2,25.3,4.81,0.06,14.92,26.72,46.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-071/2025-071_pcd_560.ply,2025-071,Kitahime,,2025,425.2827251,551.47,11.847614,22.8,24.7,23.7,5.29,0.06,14.9,26.02,46.27
data/3DPotatoTwin/1_rgbd/2_pcd/2025-071/2025-071_pcd_577.ply,2025-071,Kitahime,,2025,425.2827251,552.72,11.875273,23.2,25.0,24.1,5.27,0.06,14.9,28.54,48.78
data/3DPotatoTwin/1_rgbd/2_pcd/2025-071/2025-071_pcd_593.ply,2025-071,Kitahime,,2025,425.2827251,563.11,11.958554,22.7,25.3,23.9,4.79,0.06,14.91,26.8,46.56
data/3DPotatoTwin/1_rgbd/2_pcd/2025-071/2025-071_pcd_612.ply,2025-071,Kitahime,,2025,425.2827251,504.27,11.534046,25.2,26.1,25.6,5.24,0.06,14.9,28.5,48.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_080.ply,2025-072,Kitahime,,2025,154.5481864,109.87,4.380625,72.8,58.0,64.6,4.68,0.06,14.91,12.25,31.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_095.ply,2025-072,Kitahime,,2025,154.5481864,129.8,4.085677,76.6,65.1,70.4,5.12,0.06,14.89,13.0,33.07
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_110.ply,2025-072,Kitahime,,2025,154.5481864,112.82,4.260127,75.1,60.7,67.1,5.14,0.06,14.91,11.72,31.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_126.ply,2025-072,Kitahime,,2025,154.5481864,109.93,4.639691,71.1,56.3,62.8,4.7,0.06,14.94,11.28,30.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_144.ply,2025-072,Kitahime,,2025,154.5481864,114.37,4.355311,73.1,59.0,65.3,3.51,0.06,14.91,12.14,30.62
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_159.ply,2025-072,Kitahime,,2025,154.5481864,104.72,4.726734,69.8,54.4,61.1,5.08,0.06,15.0,12.26,32.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_175.ply,2025-072,Kitahime,,2025,154.5481864,129.35,3.818074,78.8,67.2,72.5,5.15,0.06,14.88,12.46,32.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_193.ply,2025-072,Kitahime,,2025,154.5481864,129.54,3.962066,77.1,65.7,70.9,4.64,0.06,14.86,13.08,32.64
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_208.ply,2025-072,Kitahime,,2025,154.5481864,94.19,5.21495,65.0,48.3,55.4,5.13,0.06,14.86,11.0,31.05
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_225.ply,2025-072,Kitahime,,2025,154.5481864,110.48,4.360461,72.9,58.3,64.8,5.18,0.06,14.92,12.32,32.5
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_242.ply,2025-072,Kitahime,,2025,154.5481864,103.02,4.805914,68.9,53.3,60.1,5.1,0.06,14.89,10.61,30.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_257.ply,2025-072,Kitahime,,2025,154.5481864,102.24,4.830553,68.7,53.1,59.9,5.11,0.06,14.92,10.03,30.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_273.ply,2025-072,Kitahime,,2025,154.5481864,139.11,3.903537,77.3,68.0,72.3,5.1,0.06,14.9,15.21,35.27
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_292.ply,2025-072,Kitahime,,2025,154.5481864,129.45,3.940248,76.5,65.6,70.6,5.11,0.06,14.89,12.69,32.75
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_306.ply,2025-072,Kitahime,,2025,154.5481864,118.24,4.106601,75.5,62.1,68.2,5.08,0.06,14.92,11.82,31.88
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_322.ply,2025-072,Kitahime,,2025,154.5481864,132.45,3.800702,79.0,68.3,73.3,4.67,0.06,14.92,13.69,33.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_340.ply,2025-072,Kitahime,,2025,154.5481864,108.61,4.435021,72.2,57.5,64.0,5.16,0.06,14.87,11.88,31.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_354.ply,2025-072,Kitahime,,2025,154.5481864,116.42,4.199386,74.6,61.1,67.2,5.14,0.06,14.91,11.99,32.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_371.ply,2025-072,Kitahime,,2025,154.5481864,145.95,3.829959,76.3,68.7,72.3,4.77,0.06,14.92,15.08,34.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_388.ply,2025-072,Kitahime,,2025,154.5481864,160.35,4.192108,65.8,63.6,64.7,4.64,0.06,14.91,15.27,34.88
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_403.ply,2025-072,Kitahime,,2025,154.5481864,143.43,3.910845,75.8,67.7,71.5,5.09,0.06,14.88,14.47,34.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_419.ply,2025-072,Kitahime,,2025,154.5481864,141.16,3.895418,76.4,67.6,71.7,5.1,0.06,14.88,15.37,35.42
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_437.ply,2025-072,Kitahime,,2025,154.5481864,130.51,4.129191,75.0,64.1,69.1,4.7,0.06,14.91,13.47,33.15
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_450.ply,2025-072,Kitahime,,2025,154.5481864,169.29,4.34329,62.0,61.8,61.9,4.67,0.05,14.9,16.83,36.47
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_466.ply,2025-072,Kitahime,,2025,154.5481864,142.96,3.917257,76.2,67.5,71.6,4.64,0.06,14.9,14.38,33.99
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_484.ply,2025-072,Kitahime,,2025,154.5481864,129.79,4.031429,77.0,65.6,70.9,5.13,0.06,14.86,12.52,32.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_499.ply,2025-072,Kitahime,,2025,154.5481864,117.57,4.144535,74.7,61.5,67.4,5.13,0.06,14.91,12.67,32.77
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_515.ply,2025-072,Kitahime,,2025,154.5481864,115.93,4.210233,73.6,60.4,66.3,4.66,0.06,14.9,12.73,32.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_534.ply,2025-072,Kitahime,,2025,154.5481864,106.12,4.600238,70.4,55.1,61.8,4.69,0.06,14.91,11.71,31.39
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_550.ply,2025-072,Kitahime,,2025,154.5481864,115.91,4.334258,73.4,59.6,65.8,4.7,0.06,14.92,12.85,32.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_565.ply,2025-072,Kitahime,,2025,154.5481864,115.56,4.240772,74.8,61.1,67.3,5.11,0.06,14.93,11.71,31.81
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_583.ply,2025-072,Kitahime,,2025,154.5481864,116.33,4.079277,76.0,62.2,68.4,5.1,0.06,14.97,11.81,31.95
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_600.ply,2025-072,Kitahime,,2025,154.5481864,107.25,4.544916,72.1,57.1,63.7,5.13,0.06,14.94,12.4,32.53
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_615.ply,2025-072,Kitahime,,2025,154.5481864,114.46,4.203457,74.9,61.2,67.4,5.15,0.06,14.89,11.56,31.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_633.ply,2025-072,Kitahime,,2025,154.5481864,106.13,4.504381,71.5,56.5,63.1,5.13,0.06,14.88,11.96,32.03
data/3DPotatoTwin/1_rgbd/2_pcd/2025-072/2025-072_pcd_648.ply,2025-072,Kitahime,,2025,154.5481864,106.12,4.551197,71.2,56.1,62.8,4.69,0.06,14.93,11.53,31.22
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_049.ply,2025-073,Kitahime,,2025,92.59291556,192.64,8.599999,29.3,40.1,33.9,5.23,0.06,14.88,19.57,39.74
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_064.ply,2025-073,Kitahime,,2025,92.59291556,159.25,7.920765,31.2,37.4,34.0,5.23,0.06,14.95,15.88,36.13
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_081.ply,2025-073,Kitahime,,2025,92.59291556,189.6,8.554532,29.1,39.5,33.5,5.23,0.06,14.96,19.87,40.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_097.ply,2025-073,Kitahime,,2025,92.59291556,140.11,7.280615,33.8,36.6,35.1,4.78,0.06,14.9,13.96,33.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_110.ply,2025-073,Kitahime,,2025,92.59291556,160.41,7.775476,31.3,37.6,34.2,5.18,0.06,14.89,16.69,36.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_128.ply,2025-073,Kitahime,,2025,92.59291556,192.48,8.650748,28.9,40.1,33.6,4.76,0.06,14.9,18.15,37.88
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_145.ply,2025-073,Kitahime,,2025,92.59291556,179.65,8.383365,28.6,37.7,32.5,4.8,0.06,14.92,19.86,39.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_160.ply,2025-073,Kitahime,,2025,92.59291556,136.85,7.232204,34.5,36.2,35.3,5.23,0.06,14.91,13.67,33.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_177.ply,2025-073,Kitahime,,2025,92.59291556,180.36,8.312039,28.5,37.5,32.4,5.3,0.06,14.95,17.64,37.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_194.ply,2025-073,Kitahime,,2025,92.59291556,135.41,7.27147,34.2,35.9,35.1,5.29,0.06,14.9,14.23,34.48
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_208.ply,2025-073,Kitahime,,2025,92.59291556,132.15,7.19573,34.6,36.3,35.5,5.23,0.06,14.94,13.69,33.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_224.ply,2025-073,Kitahime,,2025,92.59291556,127.68,7.118253,35.1,35.8,35.5,5.23,0.06,14.9,12.52,32.72
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_239.ply,2025-073,Kitahime,,2025,92.59291556,183.15,8.481185,28.3,37.6,32.3,5.24,0.07,14.92,20.06,40.29
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_256.ply,2025-073,Kitahime,,2025,92.59291556,154.5,7.845416,31.0,35.6,33.1,4.79,0.06,14.92,14.85,34.62
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_273.ply,2025-073,Kitahime,,2025,92.59291556,182.75,8.475634,28.8,38.5,33.0,5.22,0.06,14.91,20.64,40.85
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_290.ply,2025-073,Kitahime,,2025,92.59291556,131.24,7.326512,34.2,35.5,34.8,4.75,0.06,14.9,13.18,32.88
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_305.ply,2025-073,Kitahime,,2025,92.59291556,153.84,7.870627,30.3,34.5,32.3,4.77,0.06,14.93,14.4,34.16
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_321.ply,2025-073,Kitahime,,2025,92.59291556,161.24,7.812621,30.9,37.6,33.9,4.81,0.05,14.91,16.76,36.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_339.ply,2025-073,Kitahime,,2025,92.59291556,182.95,8.452919,28.5,37.9,32.6,5.24,0.06,14.93,20.47,40.7
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_353.ply,2025-073,Kitahime,,2025,92.59291556,232.47,9.487824,27.0,40.5,32.4,5.22,0.06,14.93,20.05,40.28
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_369.ply,2025-073,Kitahime,,2025,92.59291556,199.79,8.73026,29.6,42.7,35.0,4.78,0.06,14.9,18.08,37.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_386.ply,2025-073,Kitahime,,2025,92.59291556,167.17,8.103917,30.4,37.6,33.6,5.2,0.05,14.9,16.88,37.05
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_401.ply,2025-073,Kitahime,,2025,92.59291556,206.97,9.004795,28.6,41.2,33.7,5.19,0.06,14.91,18.1,38.27
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_417.ply,2025-073,Kitahime,,2025,92.59291556,222.68,9.289704,27.3,40.0,32.4,5.23,0.06,14.9,18.35,38.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_434.ply,2025-073,Kitahime,,2025,92.59291556,155.77,7.801419,30.8,36.1,33.2,5.22,0.06,14.91,23.31,43.51
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_449.ply,2025-073,Kitahime,,2025,92.59291556,195.21,8.639579,29.3,40.9,34.1,5.2,0.06,14.93,18.92,39.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_464.ply,2025-073,Kitahime,,2025,92.59291556,211.75,9.062206,27.8,40.4,32.9,5.18,0.06,14.91,19.93,40.09
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_482.ply,2025-073,Kitahime,,2025,92.59291556,164.7,7.860772,31.3,38.5,34.5,4.8,0.06,14.92,16.91,36.69
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_498.ply,2025-073,Kitahime,,2025,92.59291556,150.33,7.571685,32.8,37.5,35.0,5.23,0.06,14.95,16.07,36.31
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_512.ply,2025-073,Kitahime,,2025,92.59291556,165.32,7.867494,30.8,37.9,34.0,5.25,0.06,14.9,18.26,38.47
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_529.ply,2025-073,Kitahime,,2025,92.59291556,153.53,7.746856,31.7,37.2,34.2,4.77,0.06,14.87,16.06,35.77
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_546.ply,2025-073,Kitahime,,2025,92.59291556,157.27,7.713423,31.9,37.9,34.7,4.72,0.06,14.91,22.74,42.45
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_561.ply,2025-073,Kitahime,,2025,92.59291556,154.46,7.679341,31.6,36.9,34.1,4.79,0.06,14.92,21.38,41.15
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_579.ply,2025-073,Kitahime,,2025,92.59291556,194.77,8.623865,29.1,40.0,33.7,5.23,0.06,14.91,19.2,39.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_595.ply,2025-073,Kitahime,,2025,92.59291556,178.49,8.124901,30.3,39.9,34.5,5.19,0.06,14.92,16.52,36.7
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_609.ply,2025-073,Kitahime,,2025,92.59291556,204.34,8.931022,28.5,41.2,33.7,5.2,0.06,14.95,17.81,38.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_628.ply,2025-073,Kitahime,,2025,92.59291556,170.36,8.044155,29.9,37.3,33.2,4.77,0.06,14.92,16.23,36.0
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_644.ply,2025-073,Kitahime,,2025,92.59291556,163.42,7.803267,30.9,37.6,34.0,5.22,0.06,14.91,19.04,39.22
data/3DPotatoTwin/1_rgbd/2_pcd/2025-073/2025-073_pcd_657.ply,2025-073,Kitahime,,2025,92.59291556,197.07,8.703471,28.9,41.2,34.0,4.74,0.06,15.03,17.83,37.68
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_103.ply,2025-074,Kitahime,,2025,498.2763961,403.78,5.734944,60.3,50.6,55.0,4.75,0.06,14.91,23.49,43.21
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_120.ply,2025-074,Kitahime,,2025,498.2763961,426.29,5.611849,61.0,52.5,56.4,3.54,0.06,14.92,27.53,46.07
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_135.ply,2025-074,Kitahime,,2025,498.2763961,430.61,5.499136,61.0,53.1,56.7,5.16,0.06,14.94,28.39,48.56
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_153.ply,2025-074,Kitahime,,2025,498.2763961,438.95,5.683107,58.1,51.1,54.4,4.71,0.06,14.87,25.08,44.73
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_171.ply,2025-074,Kitahime,,2025,498.2763961,428.04,5.572813,60.3,52.0,55.9,4.73,0.06,14.92,27.79,47.51
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_190.ply,2025-074,Kitahime,,2025,498.2763961,395.96,5.807585,59.9,50.0,54.5,5.16,0.06,14.93,25.18,45.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_206.ply,2025-074,Kitahime,,2025,498.2763961,414.51,5.809974,60.2,51.8,55.7,3.58,0.06,14.89,27.61,46.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_221.ply,2025-074,Kitahime,,2025,498.2763961,404.46,5.687404,60.6,51.3,55.5,4.75,0.06,14.92,23.66,43.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_239.ply,2025-074,Kitahime,,2025,498.2763961,410.59,5.665893,59.7,50.5,54.7,4.75,0.06,14.9,25.32,45.04
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_259.ply,2025-074,Kitahime,,2025,498.2763961,426.22,5.611183,59.5,51.1,55.0,5.14,0.06,14.97,26.34,46.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_273.ply,2025-074,Kitahime,,2025,498.2763961,433.87,5.656144,59.5,51.9,55.5,4.74,0.06,14.91,26.89,46.61
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_288.ply,2025-074,Kitahime,,2025,498.2763961,422.31,5.574174,60.6,52.2,56.1,4.73,0.06,14.9,26.04,45.74
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_304.ply,2025-074,Kitahime,,2025,498.2763961,442.86,5.549197,60.6,53.5,56.8,4.75,0.06,14.93,26.19,45.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_322.ply,2025-074,Kitahime,,2025,498.2763961,443.67,5.590269,59.9,53.1,56.3,4.74,0.07,14.9,26.35,46.07
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_342.ply,2025-074,Kitahime,,2025,498.2763961,435.83,5.516531,60.6,53.1,56.6,4.71,0.06,14.89,26.4,46.07
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_360.ply,2025-074,Kitahime,,2025,498.2763961,409.39,5.69777,59.6,50.1,54.4,4.71,0.06,14.92,29.8,49.49
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_375.ply,2025-074,Kitahime,,2025,498.2763961,436.73,5.522909,58.6,51.3,54.7,4.72,0.06,14.88,28.83,48.49
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_393.ply,2025-074,Kitahime,,2025,498.2763961,393.67,5.813119,59.8,49.6,54.2,4.71,0.06,14.9,22.5,42.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_410.ply,2025-074,Kitahime,,2025,498.2763961,446.12,5.579919,60.3,52.9,56.3,5.17,0.06,14.95,29.24,49.42
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_427.ply,2025-074,Kitahime,,2025,498.2763961,393.63,5.908026,59.2,48.8,53.5,4.73,0.06,14.93,27.27,46.99
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_443.ply,2025-074,Kitahime,,2025,498.2763961,424.46,5.563307,61.0,52.6,56.5,3.56,0.06,14.93,27.18,45.74
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_461.ply,2025-074,Kitahime,,2025,498.2763961,436.78,5.536801,60.9,53.2,56.8,5.21,0.06,14.91,26.45,46.64
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_478.ply,2025-074,Kitahime,,2025,498.2763961,441.04,5.521082,60.8,53.8,57.1,3.59,0.06,14.96,26.71,45.33
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_495.ply,2025-074,Kitahime,,2025,498.2763961,420.5,5.673509,60.8,52.3,56.2,4.75,0.06,14.93,26.68,46.42
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_510.ply,2025-074,Kitahime,,2025,498.2763961,461.71,5.568515,60.4,54.8,57.5,5.21,0.06,14.92,24.49,44.69
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_527.ply,2025-074,Kitahime,,2025,498.2763961,466.67,5.51138,58.7,53.8,56.2,4.74,0.06,14.94,24.57,44.31
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_543.ply,2025-074,Kitahime,,2025,498.2763961,448.17,5.460579,60.8,54.0,57.2,4.75,0.06,14.91,25.56,45.29
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_561.ply,2025-074,Kitahime,,2025,498.2763961,452.52,5.583118,59.9,53.6,56.6,4.74,0.06,14.95,27.88,47.64
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_578.ply,2025-074,Kitahime,,2025,498.2763961,459.29,5.523112,59.7,53.8,56.6,3.58,0.06,14.94,24.63,43.21
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_596.ply,2025-074,Kitahime,,2025,498.2763961,446.57,5.638933,59.2,52.5,55.6,4.74,0.06,14.93,30.29,50.03
data/3DPotatoTwin/1_rgbd/2_pcd/2025-074/2025-074_pcd_612.ply,2025-074,Kitahime,,2025,498.2763961,443.64,5.541999,60.8,53.5,56.9,4.77,0.07,14.93,27.37,47.15
data/3DPotatoTwin/1_rgbd/2_pcd/2025-075/2025-075_pcd_094.ply,2025-075,Kitahime,,2025,426.5097897,299.23,7.444816,49.7,36.3,42.0,4.71,0.06,14.92,23.06,42.76
