file_name,unique_id,cultivar,growing_season,year,gt_volume_ml,pred_volume_ml,chamfer_mm,precision,recall,f1,encoder_ms,latent_save_ms,decoder_ms,convex_hull_ms,exec_time_ms
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_170.ply,2025-012,Kitahime,,2025,297.276936,333.96,4.81971,59.9,61.7,60.8,3.61,0.06,14.92,17.64,36.23
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_185.ply,2025-012,Kitahime,,2025,297.276936,323.87,4.746864,60.3,61.2,60.7,3.56,0.06,14.92,16.34,34.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_200.ply,2025-012,Kitahime,,2025,297.276936,340.46,4.982356,58.3,60.9,59.6,3.6,0.06,14.87,17.04,35.58
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_215.ply,2025-012,Kitahime,,2025,297.276936,340.47,4.993495,57.3,59.6,58.4,3.63,0.06,14.92,16.15,34.77
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_233.ply,2025-012,Kitahime,,2025,297.276936,336.67,4.898198,59.2,61.3,60.3,3.63,0.07,14.92,16.09,34.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_250.ply,2025-012,Kitahime,,2025,297.276936,340.61,4.980506,58.6,61.1,59.8,3.61,0.06,14.97,16.06,34.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_264.ply,2025-012,Kitahime,,2025,297.276936,322.75,4.675968,61.7,62.6,62.2,3.65,0.06,14.92,17.25,35.88
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_280.ply,2025-012,Kitahime,,2025,297.276936,330.74,4.823965,59.6,61.2,60.4,3.61,0.06,14.92,17.18,35.78
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_298.ply,2025-012,Kitahime,,2025,297.276936,338.19,4.947613,58.3,60.2,59.2,3.6,0.06,14.93,16.42,35.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_317.ply,2025-012,Kitahime,,2025,297.276936,335.1,4.916868,58.9,61.3,60.1,3.62,0.06,14.93,17.16,35.77
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_330.ply,2025-012,Kitahime,,2025,297.276936,330.73,4.811467,60.1,61.6,60.9,3.65,0.06,14.92,15.8,34.44
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_346.ply,2025-012,Kitahime,,2025,297.276936,335.31,4.894318,58.4,60.4,59.4,3.6,0.06,14.92,16.91,35.49
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_363.ply,2025-012,Kitahime,,2025,297.276936,341.8,4.963713,58.4,61.7,60.0,3.71,0.06,15.01,16.67,35.46
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_380.ply,2025-012,Kitahime,,2025,297.276936,324.24,4.78999,59.5,60.9,60.2,3.72,0.07,14.93,17.68,36.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_397.ply,2025-012,Kitahime,,2025,297.276936,342.34,5.028904,57.8,60.6,59.2,3.59,0.06,14.96,15.03,33.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_414.ply,2025-012,Kitahime,,2025,297.276936,324.51,4.654083,61.5,62.7,62.1,3.58,0.07,14.92,17.48,36.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_427.ply,2025-012,Kitahime,,2025,297.276936,333.93,4.833531,59.8,61.6,60.7,3.61,0.06,14.93,17.33,35.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_444.ply,2025-012,Kitahime,,2025,297.276936,337.88,4.897698,58.8,61.0,59.9,3.6,0.06,14.92,15.83,34.42
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_460.ply,2025-012,Kitahime,,2025,297.276936,335.7,4.850625,59.4,61.6,60.5,3.6,0.06,14.92,16.62,35.2
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_478.ply,2025-012,Kitahime,,2025,297.276936,325.9,4.692317,60.8,62.6,61.7,3.62,0.06,14.93,16.96,35.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_494.ply,2025-012,Kitahime,,2025,297.276936,332.36,4.806761,59.8,62.0,60.9,4.28,0.06,14.92,17.28,36.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_509.ply,2025-012,Kitahime,,2025,297.276936,331.77,4.780968,60.1,62.3,61.2,3.6,0.06,14.93,17.13,35.73
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_527.ply,2025-012,Kitahime,,2025,297.276936,334.47,4.868367,59.6,61.5,60.5,3.61,0.06,14.92,16.34,34.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_546.ply,2025-012,Kitahime,,2025,297.276936,333.08,4.822262,59.7,61.8,60.7,3.6,0.06,14.91,17.59,36.17
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_561.ply,2025-012,Kitahime,,2025,297.276936,334.31,4.837896,59.5,61.6,60.5,3.61,0.06,14.92,17.42,36.0
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_575.ply,2025-012,Kitahime,,2025,297.276936,335.81,4.842996,59.4,61.7,60.5,3.61,0.06,14.93,16.62,35.23
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_593.ply,2025-012,Kitahime,,2025,297.276936,345.98,5.039593,57.8,60.8,59.2,3.67,0.06,14.93,15.87,34.53
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_608.ply,2025-012,Kitahime,,2025,297.276936,328.35,4.822926,59.3,61.1,60.2,3.6,0.07,14.9,16.74,35.33
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_624.ply,2025-012,Kitahime,,2025,297.276936,351.18,5.146411,56.9,60.5,58.6,3.61,0.06,14.91,16.05,34.64
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_073.ply,2025-013,Kitahime,,2025,177.2576678,181.87,6.43028,44.0,41.4,42.7,3.61,0.06,14.91,11.26,29.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_087.ply,2025-013,Kitahime,,2025,177.2576678,162.8,6.63924,43.7,38.7,41.1,3.57,0.06,14.92,10.1,28.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_104.ply,2025-013,Kitahime,,2025,177.2576678,203.01,7.205132,38.9,39.5,39.2,3.57,0.06,14.93,14.01,32.58
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_121.ply,2025-013,Kitahime,,2025,177.2576678,216.55,7.39728,36.4,38.7,37.6,3.64,0.06,14.92,14.49,33.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_135.ply,2025-013,Kitahime,,2025,177.2576678,220.13,7.492529,36.1,38.8,37.4,3.59,0.06,14.91,13.66,32.23
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_151.ply,2025-013,Kitahime,,2025,177.2576678,202.84,7.171314,38.9,39.6,39.2,3.56,0.06,14.9,12.44,30.97
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_169.ply,2025-013,Kitahime,,2025,177.2576678,197.24,6.973245,40.1,40.2,40.2,3.62,0.06,14.91,12.97,31.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_184.ply,2025-013,Kitahime,,2025,177.2576678,197.6,6.843284,40.4,40.7,40.6,3.56,0.06,14.94,12.61,31.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_199.ply,2025-013,Kitahime,,2025,177.2576678,205.39,6.984851,40.0,41.2,40.6,3.62,0.06,14.92,12.66,31.27
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_216.ply,2025-013,Kitahime,,2025,177.2576678,210.0,7.065071,39.4,41.2,40.3,3.56,0.06,14.89,12.19,30.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_231.ply,2025-013,Kitahime,,2025,177.2576678,205.94,7.019125,39.8,41.2,40.5,3.57,0.06,14.91,13.47,32.03
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_245.ply,2025-013,Kitahime,,2025,177.2576678,202.63,6.902376,40.5,41.4,40.9,3.59,0.06,14.89,12.83,31.38
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_264.ply,2025-013,Kitahime,,2025,177.2576678,225.0,7.509509,35.5,38.6,37.0,3.6,0.06,14.94,12.33,30.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_278.ply,2025-013,Kitahime,,2025,177.2576678,209.31,7.165028,38.7,40.3,39.5,3.56,0.06,14.89,13.13,31.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_293.ply,2025-013,Kitahime,,2025,177.2576678,228.32,7.66451,34.9,38.5,36.6,3.6,0.06,14.92,12.09,30.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_310.ply,2025-013,Kitahime,,2025,177.2576678,212.97,7.164299,39.1,41.1,40.1,3.6,0.06,14.89,12.86,31.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_325.ply,2025-013,Kitahime,,2025,177.2576678,219.48,7.401864,36.8,39.4,38.1,3.62,0.06,14.91,13.9,32.5
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_341.ply,2025-013,Kitahime,,2025,177.2576678,230.68,7.744196,34.3,38.5,36.3,3.61,0.06,14.91,13.01,31.59
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_358.ply,2025-013,Kitahime,,2025,177.2576678,229.83,7.706575,34.5,38.3,36.3,3.62,0.06,14.9,13.14,31.72
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_375.ply,2025-013,Kitahime,,2025,177.2576678,229.15,7.737372,34.4,38.3,36.2,3.54,0.06,14.93,12.57,31.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_388.ply,2025-013,Kitahime,,2025,177.2576678,207.32,7.135222,38.9,40.5,39.7,3.55,0.06,14.91,13.11,31.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_405.ply,2025-013,Kitahime,,2025,177.2576678,213.82,7.240468,38.5,40.6,39.5,3.57,0.06,14.94,12.76,31.33
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_423.ply,2025-013,Kitahime,,2025,177.2576678,218.49,7.355767,36.6,39.1,37.8,3.54,0.07,14.93,14.07,32.62
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_437.ply,2025-013,Kitahime,,2025,177.2576678,205.43,7.000985,38.4,39.1,38.7,3.57,0.06,14.89,12.98,31.5
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_450.ply,2025-013,Kitahime,,2025,177.2576678,209.36,7.129799,37.7,38.9,38.3,3.57,0.06,14.91,12.58,31.13
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_468.ply,2025-013,Kitahime,,2025,177.2576678,208.86,7.023134,38.3,39.7,39.0,3.55,0.07,14.94,13.79,32.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_484.ply,2025-013,Kitahime,,2025,177.2576678,219.44,7.445046,36.5,39.1,37.8,3.6,0.06,14.91,14.09,32.66
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_500.ply,2025-013,Kitahime,,2025,177.2576678,201.35,6.862641,40.5,40.9,40.7,3.57,0.06,14.92,12.54,31.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_516.ply,2025-013,Kitahime,,2025,177.2576678,207.74,7.114157,39.1,40.7,39.9,3.55,0.06,14.87,13.24,31.72
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_530.ply,2025-013,Kitahime,,2025,177.2576678,213.46,7.286307,37.1,38.5,37.8,3.56,0.06,14.89,13.13,31.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_545.ply,2025-013,Kitahime,,2025,177.2576678,209.26,7.15567,38.0,39.3,38.6,3.57,0.06,14.88,13.93,32.44
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_560.ply,2025-013,Kitahime,,2025,177.2576678,192.33,6.583301,42.5,41.1,41.8,3.55,0.06,14.9,11.09,29.6
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_577.ply,2025-013,Kitahime,,2025,177.2576678,183.19,6.356144,44.5,42.1,43.2,3.53,0.06,14.88,12.08,30.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_593.ply,2025-013,Kitahime,,2025,177.2576678,202.89,6.947548,40.2,40.9,40.5,3.56,0.06,14.9,12.68,31.2
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_607.ply,2025-013,Kitahime,,2025,177.2576678,180.9,6.405775,44.0,41.6,42.8,3.57,0.06,14.9,11.53,30.07
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_624.ply,2025-013,Kitahime,,2025,177.2576678,192.93,6.545378,42.7,41.4,42.0,3.52,0.06,14.89,11.74,30.22
data/3DPotatoTwin/1_rgbd/2_pcd/2025-013/2025-013_pcd_640.ply,2025-013,Kitahime,,2025,177.2576678,210.15,7.127532,37.7,39.6,38.7,3.56,0.06,14.88,13.32,31.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_064.ply,2025-014,Kitahime,,2025,54.30812147,50.34,3.262437,82.2,73.4,77.5,3.61,0.06,14.94,4.28,22.88
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_078.ply,2025-014,Kitahime,,2025,54.30812147,39.73,3.78367,79.1,65.4,71.6,3.6,0.07,14.89,3.86,22.43
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_092.ply,2025-014,Kitahime,,2025,54.30812147,45.08,3.134362,85.8,73.0,78.9,3.63,0.06,14.94,4.08,22.72
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_107.ply,2025-014,Kitahime,,2025,54.30812147,48.94,3.236957,83.6,73.4,78.1,3.59,0.06,14.93,4.34,22.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_123.ply,2025-014,Kitahime,,2025,54.30812147,58.58,2.745035,89.1,85.6,87.3,3.62,0.06,14.96,6.38,25.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_139.ply,2025-014,Kitahime,,2025,54.30812147,47.07,3.047373,86.6,75.1,80.4,3.63,0.06,14.95,4.39,23.04
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_154.ply,2025-014,Kitahime,,2025,54.30812147,59.19,3.025889,84.8,80.0,82.3,3.64,0.06,14.95,6.31,24.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_168.ply,2025-014,Kitahime,,2025,54.30812147,67.77,3.162531,83.9,83.1,83.5,3.62,0.06,14.92,7.01,25.62
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_184.ply,2025-014,Kitahime,,2025,54.30812147,54.41,2.529783,92.9,86.6,89.6,3.69,0.06,15.02,5.85,24.62
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_199.ply,2025-014,Kitahime,,2025,54.30812147,66.39,3.088555,85.1,83.9,84.5,3.61,0.06,14.94,7.12,25.73
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_213.ply,2025-014,Kitahime,,2025,54.30812147,55.42,2.778004,89.6,81.2,85.2,3.57,0.06,14.9,5.67,24.21
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_232.ply,2025-014,Kitahime,,2025,54.30812147,58.69,2.704191,88.5,84.6,86.5,3.59,0.06,14.94,6.13,24.72
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_245.ply,2025-014,Kitahime,,2025,54.30812147,66.38,3.088813,85.1,84.1,84.6,3.56,0.06,14.92,6.69,25.23
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_261.ply,2025-014,Kitahime,,2025,54.30812147,68.39,3.289614,80.2,81.0,80.6,3.6,0.06,14.96,6.21,24.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_278.ply,2025-014,Kitahime,,2025,54.30812147,58.48,2.578608,92.6,87.7,90.1,3.59,0.06,14.98,6.58,25.22
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_292.ply,2025-014,Kitahime,,2025,54.30812147,62.59,3.309905,82.8,78.5,80.6,3.58,0.06,14.96,6.47,25.07
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_306.ply,2025-014,Kitahime,,2025,54.30812147,64.37,2.823503,91.2,88.5,89.8,3.61,0.06,14.95,7.39,26.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_322.ply,2025-014,Kitahime,,2025,54.30812147,68.82,3.264738,79.8,80.0,79.9,3.61,0.06,14.96,6.86,25.5
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_337.ply,2025-014,Kitahime,,2025,54.30812147,63.93,2.854828,88.5,86.3,87.4,3.58,0.06,14.89,6.59,25.13
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_351.ply,2025-014,Kitahime,,2025,54.30812147,56.87,2.481603,95.0,87.6,91.1,3.61,0.06,14.92,6.26,24.85
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_367.ply,2025-014,Kitahime,,2025,54.30812147,67.63,3.22563,82.0,81.5,81.7,3.59,0.06,14.94,7.01,25.61
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_382.ply,2025-014,Kitahime,,2025,54.30812147,60.39,2.846336,90.0,85.5,87.7,3.58,0.06,14.94,6.45,25.03
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_398.ply,2025-014,Kitahime,,2025,54.30812147,51.89,2.492947,93.4,84.6,88.8,3.54,0.07,14.93,5.37,23.91
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_413.ply,2025-014,Kitahime,,2025,54.30812147,63.86,3.002593,89.3,86.6,87.9,3.57,0.06,14.94,6.29,24.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_430.ply,2025-014,Kitahime,,2025,54.30812147,53.24,2.573753,93.3,85.4,89.2,3.59,0.06,14.91,5.09,23.66
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_446.ply,2025-014,Kitahime,,2025,54.30812147,53.8,2.425078,95.4,87.4,91.2,3.56,0.06,14.9,5.26,23.78
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_460.ply,2025-014,Kitahime,,2025,54.30812147,55.28,2.561711,95.6,87.5,91.4,3.57,0.06,14.94,5.69,24.26
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_475.ply,2025-014,Kitahime,,2025,54.30812147,54.31,2.751585,91.3,82.0,86.4,3.58,0.07,14.93,5.74,24.33
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_492.ply,2025-014,Kitahime,,2025,54.30812147,32.24,3.789731,80.0,63.9,71.1,3.56,0.06,14.91,3.97,22.51
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_508.ply,2025-014,Kitahime,,2025,54.30812147,38.24,3.131109,85.8,70.6,77.4,3.55,0.06,14.93,3.64,22.17
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_523.ply,2025-014,Kitahime,,2025,54.30812147,36.15,3.211157,84.7,69.0,76.1,3.54,0.06,14.95,4.01,22.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_540.ply,2025-014,Kitahime,,2025,54.30812147,53.14,2.652463,92.0,82.1,86.8,3.58,0.06,14.93,5.55,24.13
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_556.ply,2025-014,Kitahime,,2025,54.30812147,47.35,2.21113,94.7,84.9,89.5,3.52,0.06,14.93,4.4,22.92
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_570.ply,2025-014,Kitahime,,2025,54.30812147,44.79,2.408719,91.2,80.2,85.3,3.53,0.06,14.94,4.57,23.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_586.ply,2025-014,Kitahime,,2025,54.30812147,46.53,2.626353,91.9,80.1,85.6,3.57,0.06,14.9,4.14,22.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_600.ply,2025-014,Kitahime,,2025,54.30812147,57.03,2.64016,94.8,87.2,90.8,3.6,0.06,14.95,6.45,25.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_615.ply,2025-014,Kitahime,,2025,54.30812147,69.73,3.478983,75.3,76.8,76.0,3.61,0.06,14.92,6.52,25.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_632.ply,2025-014,Kitahime,,2025,54.30812147,63.45,2.962107,89.3,86.5,87.9,3.63,0.06,14.9,6.58,25.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_649.ply,2025-014,Kitahime,,2025,54.30812147,48.28,2.468746,91.3,81.4,86.1,3.6,0.06,14.88,4.62,23.17
data/3DPotatoTwin/1_rgbd/2_pcd/2025-014/2025-014_pcd_664.ply,2025-014,Kitahime,,2025,54.30812147,56.51,2.542237,95.2,87.6,91.3,3.65,0.06,14.9,6.5,25.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-015/2025-015_pcd_095.ply,2025-015,Kitahime,,2025,415.1051995,333.58,5.779844,59.0,51.5,55.0,3.58,0.06,14.91,15.28,33.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-015/2025-015_pcd_111.ply,2025-015,Kitahime,,2025,415.1051995,336.36,5.830458,55.9,49.8,52.7,3.59,0.06,14.9,16.53,35.08
data/3DPotatoTwin/1_rgbd/2_pcd/2025-015/2025-015_pcd_127.ply,2025-015,Kitahime,,2025,415.1051995,333.96,5.825188,58.5,51.4,54.7,3.55,0.06,14.9,16.87,35.39
data/3DPotatoTwin/1_rgbd/2_pcd/2025-015/2025-015_pcd_142.ply,2025-015,Kitahime,,2025,415.1051995,338.07,5.813865,55.6,49.8,52.5,3.61,0.07,14.9,16.2,34.78
data/3DPotatoTwin/1_rgbd/2_pcd/2025-015/2025-015_pcd_158.ply,2025-015,Kitahime,,2025,415.1051995,337.39,5.71454,58.7,51.8,55.0,3.6,0.06,14.89,15.0,33.56
data/3DPotatoTwin/1_rgbd/2_pcd/2025-015/2025-015_pcd_173.ply,2025-015,Kitahime,,2025,415.1051995,334.36,5.822326,57.7,51.2,54.2,3.58,0.06,14.91,15.6,34.16
data/3DPotatoTwin/1_rgbd/2_pcd/2025-015/2025-015_pcd_189.ply,2025-015,Kitahime,,2025,415.1051995,338.8,5.825832,55.2,49.9,52.4,3.57,0.06,14.92,15.33,33.88
data/3DPotatoTwin/1_rgbd/2_pcd/2025-015/2025-015_pcd_204.ply,2025-015,Kitahime,,2025,415.1051995,342.22,5.755436,55.0,49.8,52.3,3.59,0.06,14.91,16.19,34.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-015/2025-015_pcd_220.ply,2025-015,Kitahime,,2025,415.1051995,344.95,5.70188,55.0,50.2,52.5,3.58,0.06,14.89,16.61,35.15
data/3DPotatoTwin/1_rgbd/2_pcd/2025-015/2025-015_pcd_235.ply,2025-015,Kitahime,,2025,415.1051995,347.27,5.808447,53.7,49.0,51.2,3.54,0.06,14.9,14.32,32.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-015/2025-015_pcd_252.ply,2025-015,Kitahime,,2025,415.1051995,339.75,5.788069,54.9,49.8,52.2,3.58,0.06,14.9,15.31,33.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-015/2025-015_pcd_267.ply,2025-015,Kitahime,,2025,415.1051995,345.53,5.748056,54.9,49.9,52.3,3.53,0.06,14.91,16.24,34.75
data/3DPotatoTwin/1_rgbd/2_pcd/2025-015/2025-015_pcd_284.ply,2025-015,Kitahime,,2025,415.1051995,343.52,5.730283,55.6,50.3,52.8,3.58,0.06,14.9,15.58,34.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-015/2025-015_pcd_299.ply,2025-015,Kitahime,,2025,415.1051995,340.08,5.794561,55.3,49.5,52.2,3.57,0.06,14.91,15.05,33.59
data/3DPotatoTwin/1_rgbd/2_pcd/2025-015/2025-015_pcd_315.ply,2025-015,Kitahime,,2025,415.1051995,351.45,5.666208,55.0,50.6,52.7,3.56,0.06,14.92,16.23,34.78
data/3DPotatoTwin/1_rgbd/2_pcd/2025-015/2025-015_pcd_332.ply,2025-015,Kitahime,,2025,415.1051995,352.13,5.707493,55.1,50.2,52.5,3.58,0.06,14.91,15.66,34.22
data/3DPotatoTwin/1_rgbd/2_pcd/2025-015/2025-015_pcd_351.ply,2025-015,Kitahime,,2025,415.1051995,345.2,5.720991,55.3,50.3,52.7,3.53,0.06,14.9,14.46,32.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-015/2025-015_pcd_365.ply,2025-015,Kitahime,,2025,415.1051995,351.68,5.662622,55.4,51.0,53.1,3.52,0.06,14.9,16.03,34.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-015/2025-015_pcd_380.ply,2025-015,Kitahime,,2025,415.1051995,345.69,5.718624,55.0,50.1,52.4,3.57,0.06,14.92,16.08,34.64
data/3DPotatoTwin/1_rgbd/2_pcd/2025-015/2025-015_pcd_397.ply,2025-015,Kitahime,,2025,415.1051995,341.37,5.802172,54.2,49.1,51.5,3.58,0.06,14.9,15.75,34.3
data/3DPotatoTwin/1_rgbd/2_pcd/2025-015/2025-015_pcd_413.ply,2025-015,Kitahime,,2025,415.1051995,346.75,5.730193,54.8,49.7,52.1,3.58,0.06,14.92,16.81,35.38
data/3DPotatoTwin/1_rgbd/2_pcd/2025-015/2025-015_pcd_429.ply,2025-015,Kitahime,,2025,415.1051995,347.87,5.666554,55.5,50.8,53.0,3.57,0.06,14.9,16.12,34.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-015/2025-015_pcd_445.ply,2025-015,Kitahime,,2025,415.1051995,346.43,5.752436,54.6,49.6,52.0,3.56,0.06,14.92,17.44,35.99
data/3DPotatoTwin/1_rgbd/2_pcd/2025-015/2025-015_pcd_463.ply,2025-015,Kitahime,,2025,415.1051995,345.64,5.702261,55.0,50.0,52.4,3.6,0.06,14.9,16.26,34.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-015/2025-015_pcd_479.ply,2025-015,Kitahime,,2025,415.1051995,336.61,5.804148,57.8,51.2,54.3,3.57,0.06,14.9,14.42,32.96
